ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
94002	Agnone	Agnone	41.8104	14.3785	4	Sud	Molise	Isernia	0	IS	4901	Q221126	12	0	9	0	37956	12	9	4	0	0	0	31	357	4	1	Monumenti e luoghi d'interesse	18780	4	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	14578	4	4	0	1	0	0	14	0	0	1	Main sights	2’405	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
17003	Agnosine	Agnosine	45.65	10.35	1	Nord-ovest	Lombardia	Brescia	0	BS	1665	Q103413	1	0	0	0	7034	6	1	2	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1752	5	0	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25001	Agordo	Agordo	46.28222222	12.03444444	2	Nord-est	Veneto	Belluno	0	BL	4080	Q39899	4	0	0	0	17587	10	8	4	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2362	7	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58002	Agosta	Agosta, Lazio	41.9825	13.03361111	3	Centro	Lazio	Roma	0	RM	1738	Q241659	2	0	2	0	13593	9	1	2	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2664	6	1	1	0	0	0	1	0	0	1	Main sights	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12001	Agra (Italia)	Agra, Lombardy	46.0349	8.7716	1	Nord-ovest	Lombardia	Varese	0	VA	408	Q39852	6	0	5	0	3949	8	3	2	0	0	0	2	0	0	0		0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1587	4	0	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108001	Agrate Brianza	Agrate Brianza	45.57833333	9.352222222	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	15605	Q40539	3	0	2	0	16015	10	2	2	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2529	11	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3001	Agrate Conturbia	Agrate Conturbia	45.67638889	8.552222222	1	Nord-ovest	Piemonte	Novara	0	NO	1572	Q22030	4	0	4	0	10201	8	3	2	0	0	0	9	74	1	1	Monumenti e luoghi d'interesse	3567	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3268	4	2	0	0	0	0	1	0	0	1	Main sights	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84001	Agrigento	Agrigento	37.311075	13.57654722	5	Isole	Sicilia	Agrigento	1	AG	58273	Q13678	39	0	17	0	97333	21	25	3	0	1	1	12	1,434	10	1	Monumenti e luoghi d'interesse	56258	18	0	3	0	0	0	0	0	0	1	1	0	0	0	1	0	0	20021	16	11	3	0	0	1	22	0	0	1	Main sights	3’780	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
65002	Agropoli	Agropoli	40.35833333	14.98333333	4	Sud	Campania	Salerno	0	SA	21983	Q80544	1	0	0	0	46719	11	23	2	1	0	0	50	0	0	2	Monumenti e luoghi d'interesse|Musei	12448	13	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10557	6	7	0	1	0	0	3	0	0	1	Main sights	1’084	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42001	Agugliano	Agugliano	43.54343889	13.38600556	3	Centro	Marche	Ancona	0	AN	4791	Q123505	5	2	2	0	10264	10	0	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	1296	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2002	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24001	Agugliaro	Agugliaro	45.33333333	11.58333333	2	Nord-est	Veneto	Vicenza	0	VI	1392	Q48085	2	0	0	0	12029	6	11	5	0	0	0	13	1,164	9	1	Monumenti e luoghi d'interesse	3654	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2258	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108002	Aicurzio	Aicurzio	45.63333333	9.416666667	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	2125	Q40635	9	7	1	0	7910	8	2	1	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1953	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95002	Aidomaggiore	Aidomaggiore	40.17194444	8.856944444	5	Isole	Sardegna	Oristano	0	OR	414	Q382482	2	0	0	0	6126	9	2	2	0	0	0	5	473	2	1	Monumenti e luoghi d'interesse	668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86002	Aidone	Aidone	37.41666667	14.45	5	Isole	Sicilia	Enna	0	EN	4674	Q56196	6	0	0	0	75511	13	30	1	0	0	0	12	1,872	18	1	Monumenti e luoghi d'interesse	30279	9	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2099	5	1	0	0	0	0	0	0	0	1	Main sights	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66002	Aielli	Aielli	42.08146	13.59113	4	Sud	Abruzzo	L'Aquila	0	AQ	1469	Q47074	10	0	3	0	27246	10	12	2	0	0	0	55	487	3	3	Monumenti e luoghi d'interesse|Musei|Arte	11201	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2141	5	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78004	Aiello Calabro	Aiello Calabro	39.11666667	16.16666667	4	Sud	Calabria	Cosenza	0	CS	1607	Q53820	2	0	0	0	11021	7	2	3	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	562	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2123	5	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30001	Aiello del Friuli	Aiello del Friuli	45.86666667	13.36666667	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	2211	Q53212	5	0	2	0	17622	13	2	2	0	0	0	15	0	0	2	Monumenti e luoghi d'interesse|Musei	3527	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2975	6	2	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64001	Aiello del Sabato	Aiello del Sabato	40.89	14.82166667	4	Sud	Campania	Avellino	0	AV	4034	Q54995	6	5	0	0	6053	7	2	3	0	0	0	1	86	1	1	Monumenti e luoghi d'interesse	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2053	7	1	1	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
78005	Aieta	Aieta	39.93333333	15.81666667	4	Sud	Calabria	Cosenza	0	CS	767	Q53821	2	0	0	0	6175	10	2	3	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2138	5	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61001	Ailano	Ailano	41.38333333	14.2	4	Sud	Campania	Caserta	0	CE	1333	-	0	0	0	0	10005	8	1	3	0	0	0	17	177	1	1	Monumenti e luoghi d'interesse	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1795	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96001	Ailoche	Ailoche	45.69972222	8.222222222	1	Nord-ovest	Piemonte	Biella	0	BI	328	Q18014	1	0	1	0	5557	9	5	0	0	0	0	0	0	0	1	Monumenti	555	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2094	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	Airasca	Airasca	44.91666667	7.483333333	1	Nord-ovest	Piemonte	Torino	0	TO	3696	Q8973	1	0	1	0	11997	11	7	3	0	0	0	9	0	0	1	Gli edifici storici	551	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2066	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62001	Airola	Airola	41.05871	14.55924	4	Sud	Campania	Benevento	0	BN	8204	Q55798	2	0	1	0	16289	12	4	3	0	0	0	6	90	1	1	Monumenti e luoghi d'interesse	7779	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3179	5	1	0	0	0	0	0	0	0	1	Main sights	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8001	Airole	Airole	43.87188333	7.553377778	1	Nord-ovest	Liguria	Imperia	0	IM	370	Q264583	3	0	2	0	31232	13	9	5	0	0	0	81	139	1	2	Monumenti e luoghi d'interesse|Musei	6158	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4489	4	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97002	Airuno	Airuno	45.75	9.416666667	1	Nord-ovest	Lombardia	Lecco	0	LC	2802	-	0	0	0	0	3806	8	2	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	87	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4131	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4002	Aisone	Aisone	44.31666667	7.216666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	216	Q18339	1	0	0	0	8631	8	4	4	0	0	0	14	70	1	1	Monumenti e luoghi d'interesse	303	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4131	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22001	Ala (Italia)	Ala, Trentino	45.75	11	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	8808	Q243644	71	39	28	5	16659	9	8	3	0	0	0	11	631	5	1	Monumenti e luoghi d'interesse	4445	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1988	6	2	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90002	Alà dei Sardi	Alà dei Sardi	40.6513736	9.3292379	5	Isole	Sardegna	Sassari	0	SS	1832	Q340635	6	1	5	1	41378	11	6	2	0	0	0	2	975	4	1	Monumenti e luoghi d'interesse	3489	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3002	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	Ala di Stura	Ala di Stura	45.31666667	7.3	1	Nord-ovest	Piemonte	Torino	0	TO	453	Q8976	2	0	1	0	10843	8	3	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	217	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2324	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18001	Alagna	Alagna	45.16666667	8.883333333	1	Nord-ovest	Lombardia	Pavia	0	PV	818	Q40969	2	0	1	0	3935	9	1	3	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4050	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2002	Alagna Valsesia	Alagna Valsesia	45.85388889	7.937222222	1	Nord-ovest	Piemonte	Vercelli	0	VC	727	Q24848	5	0	3	0	31400	9	30	2	0	0	0	12	910	5	1	Monumenti e luoghi d'interesse	2770	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	5	6	0	0	0	0	0	0	0	1	Main sights	414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68002	Alanno	Alanno	42.3	13.96666667	4	Sud	Abruzzo	Pescara	0	PE	3458	Q51346	3	1	1	0	12823	9	7	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	5576	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2928	6	2	1	0	0	0	0	0	0	1	Main sights	1’279	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
25002	Alano di Piave	Alano di Piave	45.90722222	11.90777778	2	Nord-est	Veneto	Belluno	0	BL	2761	Q39897	3	0	0	0	11382	10	2	4	0	0	0	16	0	0	1	Monumenti e luoghi d'interesse	1764	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4600	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9001	Alassio	Alassio	44.00791667	8.173044444	1	Nord-ovest	Liguria	Savona	0	SV	10652	Q270482	25	9	12	1	37302	11	15	5	0	0	0	44	0	0	3	Monumenti e luoghi d'interesse|Arte|Musei	9283	4	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4239	9	2	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60003	Alatri	Alatri	41.72638889	13.34222222	3	Centro	Lazio	Frosinone	0	FR	28435	Q18400	28	1	15	0	80923	16	40	4	0	0	0	84	2,963	22	1	Monumenti e luoghi d'interesse	34912	22	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	0	12950	9	6	1	0	0	0	2	0	0	1	Main sights	5’878	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4003	Alba (Italia)	Alba, Piedmont	44.691542	8.025636	1	Nord-ovest	Piemonte	Cuneo	0	CN	31609	Q18341	30	19	19	16	51337	18	26	3	0	0	0	39	1,264	9	3	Monumenti e luoghi d'interesse|Musei|Museo Civico Archeologico e di scienze naturali Federico Eusebio	11096	5	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	14603	14	4	0	0	0	0	6	0	0	1	Main sights	2’015	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
67001	Alba Adriatica	Alba Adriatica	42.83333333	13.91666667	4	Sud	Abruzzo	Teramo	0	TE	12731	Q51417	1	0			34372	9	8	2	0	0	0	23	1,440	11	1	Monumenti e luoghi d'interesse	12919	5	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2548	8	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95003	Albagiara	Albagiara	39.787203	8.8617611	5	Isole	Sardegna	Oristano	0	OR	250	Q382496	1	0	0	0	3591	8	0	1	0	0	0	4	764	3	1	Monumenti e luoghi d'interesse	218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2031	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15005	Albairate	Albairate	45.41666667	8.933333333	1	Nord-ovest	Lombardia	Milano	0	MI	4735	Q42896	7	0	4	0	16685	8	7	2	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	10125	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3555	5	1	0	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65003	Albanella (Italia)	Albanella	40.48333333	15.11666667	4	Sud	Campania	Salerno	0	SA	6411	Q80547	3	1	1	0	24829	10	14	3	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	5885	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9466	6	5	1	0	0	0	1	0	0	1	Main sights	1’141	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76003	Albano di Lucania	Albano di Lucania	40.58333333	16.03333333	4	Sud	Basilicata	Potenza	0	PZ	1381	Q52512	9	5	6	4	10433	6	1	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	4243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2129	4	1	0	0	0	0	1	0	0	1	Main sights	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58003	Albano Laziale	Albano Laziale	41.73333333	12.66666667	3	Centro	Lazio	Roma	0	RM	40879	Q191115	29	0	14	0	101287	12	46	2	0	0	0	105	718	3	2	Monumenti e luoghi d'interesse|Musei	18429	11	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	43974	9	24	1	0	0	0	32	0	0	2	Main sights|Museums	11’118	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16003	Albano Sant'Alessandro	Albano Sant'Alessandro	45.68583333	9.767777778	1	Nord-ovest	Lombardia	Bergamo	0	BG	8380	Q95054	4	2	2	0	11254	9	8	3	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	1436	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2754	4	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2003	Albano Vercellese	Albano Vercellese	45.43333333	8.383333333	1	Nord-ovest	Piemonte	Vercelli	0	VC	309	Q24850	2	0	0	0	5105	9	0	1	0	0	0	0	79	1	1	Monumenti e luoghi d'interesse	713	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2356	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18002	Albaredo Arnaboldi	Albaredo Arnaboldi	45.1	9.25	1	Nord-ovest	Lombardia	Pavia	0	PV	240	Q40227	1	0	0	0	5363	9	1	3	0	0	0	4	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1983	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23002	Albaredo d'Adige	Albaredo d'Adige	45.31666667	11.26666667	2	Nord-est	Veneto	Verona	0	VR	5246	Q46230	2	0	0	0	17361	9	14	4	0	0	0	22	363	2	1	Luoghi d'interesse	1998	10	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4122	4	2	0	0	0	0	1	0	0	1	Architecture	1’218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14001	Albaredo per San Marco	Albaredo per San Marco	46.10293	9.59046	1	Nord-ovest	Lombardia	Sondrio	0	SO	286	Q40961	2	0	1	0	5028	8	1	0	1	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2222	4	1	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34001	Albareto	Albareto	44.44692	9.70228	2	Nord-est	Emilia-Romagna	Parma	0	PR	2125	Q100753	3	1	1	0	9138	14	4	3	0	0	0	15	343	1	1	Monumenti e luoghi d'interesse	114	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2476	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4004	Albaretto della Torre	Albaretto della Torre	44.6	8.066666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	231	Q18342	3	3	3	3	4403	7	1	4	0	0	0	8	78	1	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2070	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13003	Albavilla	Albavilla	45.8	9.183333333	1	Nord-ovest	Lombardia	Como	0	CO	6400	Q244021	12	8	2	1	39881	10	28	2	0	0	0	21	141	2	1	Monumenti e luoghi d'interesse	16056	18	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2150	6	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9002	Albenga	Albenga	44.04911389	8.213016667	1	Nord-ovest	Liguria	Savona	0	SV	24061	Q241298	40	12	15	2	52796	15	18	4	0	0	0	27	1,443	11	2	Monumenti e luoghi d'interesse|Musei	18477	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24239	7	6	2	0	0	0	6	0	0	1	Main sights	6’022	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6002	Albera Ligure	Albera Ligure	44.70333333	9.067222222	1	Nord-ovest	Piemonte	Alessandria	0	AL	293	Q17246	1	0	1	0	9016	5	2	3	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2148	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72003	Alberobello	Alberobello	40.78406111	17.23746111	4	Sud	Puglia	Bari	0	BA	10621	Q51812	6	0	2	0	25123	13	7	3	0	0	0	25	0	0	1	Monumenti e luoghi d'interesse	7831	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5761	9	9	2	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71002	Alberona	Alberona	41.43333333	15.11666667	4	Sud	Puglia	Foggia	0	FG	902	Q51889	2	0	1	0	9972	8	1	2	0	0	0	9	446	5	1	Monumenti e luoghi d'interesse	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1785	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13004	Albese con Cassano	Albese con Cassano	45.8	9.166666667	1	Nord-ovest	Lombardia	Como	0	CO	4222	Q244027	2	0	1	0	17529	9	2	3	0	0	0	27	0	0	1	Monumenti e luoghi d'interesse	8244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1576	6	0	0	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
24002	Albettone	Albettone	45.36666667	11.58333333	2	Nord-est	Veneto	Vicenza	0	VI	2013	Q46833	4	0	0	0	12304	6	1	5	0	0	0	10	217	2	1	Monumenti e luoghi d'interesse	3871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1803	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79002	Albi (Italia)	Albi, Calabria	39.01666667	16.6	4	Sud	Calabria	Catanzaro	0	CZ	870	Q53749	3	3	0	0	7308	10	0	2	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	974	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1818	6	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22002	Albiano	Albiano	46.15	11.2	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	1485	Q243678	12	11	5	4	10994	8	3	4	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	725	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1930	6	2	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1004	Albiano d'Ivrea	Albiano d'Ivrea	45.43333333	7.95	1	Nord-ovest	Piemonte	Torino	0	TO	1641	Q8980	1	0	0	0	8929	9	6	3	0	0	0	15	86	1	1	Monumenti e luoghi d'interesse	2197	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2283	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108003	Albiate	Albiate	45.66666667	9.25	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	6405	Q40633	1	0	0	0	8164	8	2	1	0	0	0	3	0	0	1	Monumenti principali	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1890	4	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78006	Albidona	Albidona	39.9242	16.47	4	Sud	Calabria	Cosenza	0	CS	1243	Q53823	5	4	0	0	225279	8	52	4	0	0	0	295	1,383	12	1	Monumenti e luoghi d'interesse	77278	24	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3297	4	2	0	0	0	0	1	0	0	1	Main sights	995	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28003	Albignasego	Albignasego	45.35	11.86666667	2	Nord-est	Veneto	Padova	0	PD	26540	Q34596	1	0	0	0	15263	9	2	3	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	3607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4895	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35001	Albinea	Albinea	44.61666667	10.6	2	Nord-est	Emilia-Romagna	Reggio nell'Emilia	0	RE	8836	Q111096	8	0	4	0	21436	9	10	3	0	0	0	15	738	4	1	Monumenti	946	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3303	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16004	Albino (Italia)	Albino, Lombardy	45.76055556	9.796944444	1	Nord-ovest	Lombardia	Bergamo	0	BG	17800	Q53489	22	2	19	0	63921	9	26	3	0	0	0	16	350	4	1	Monumenti e luoghi d'interesse	19119	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5260	5	2	1	0	0	0	1	0	0	1	Main sights	1’707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13005	Albiolo	Albiolo	45.8	8.933333333	1	Nord-ovest	Lombardia	Como	0	CO	2730	Q244031	4	0	2	0	15357	8	3	3	0	0	0	28	0	0	1	Monumenti e luoghi d'interesse	5406	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2085	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9004	Albisola Superiore	Albisola Superiore	44.33950278	8.510133333	1	Nord-ovest	Liguria	Savona	0	SV	9742	Q270492	32	23	9	8	28210	9	12	3	0	0	0	43	283	2	2	Monumenti e luoghi d'interesse|Musei	9372	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2593	5	2	0	0	0	0	1	0	0	1	Main sights	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
